fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,name
11/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,26.67,,durazno prisco_primera
12/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,26.67,,durazno prisco_primera
13/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,26.67,,durazno prisco_primera
17/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,26.67,,durazno prisco_primera
18/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.22,,durazno prisco_primera
19/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.33,,durazno prisco_primera
20/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.33,,durazno prisco_primera
23/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.33,,durazno prisco_primera
24/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.33,,durazno prisco_primera
25/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.33,,durazno prisco_primera
26/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.33,,durazno prisco_primera
27/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.33,,durazno prisco_primera
30/09/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.33,,durazno prisco_primera
01/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.33,,durazno prisco_primera
02/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.50,,durazno prisco_primera
03/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.50,,durazno prisco_primera
04/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.67,,durazno prisco_primera
07/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.67,,durazno prisco_primera
08/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.50,,durazno prisco_primera
09/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.50,,durazno prisco_primera
10/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.50,,durazno prisco_primera
11/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.50,,durazno prisco_primera
14/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.50,,durazno prisco_primera
15/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.50,,durazno prisco_primera
16/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.50,,durazno prisco_primera
17/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.50,,durazno prisco_primera
18/10/2019,Caja de 18 kg.,Chihuahua,"Coahuila: Central de Abasto de La Laguna, Torreón",25.00,27.78,27.50,,durazno prisco_primera
